YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,21941,"       2194101",349.7874,12,01,04,11,1,99,1,2,6,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,40615,0,0,0,0,0,0,1300,31000,475,2870,0,75,14575,4960,0,02,31000,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,45575,0,4000,31000,10500,"       21941A",2,43,1,1,1,11,05,02,0,0,75795,0,0,0,0,0,0,3050,72000,1150,6830,0,275,16025,12230,0,71523,72000,0,0,0,0,0,0,0,0,0,0,5400,475,0,0,0,0,88025,0,4775,72000,10500,"       21941A01",2,08,1,1,1,11,05,02,0,0,75795,0,0,0,0,0,0,3050,72000,1150,6830,0,275,16025,12230,0,72000,0,0,0,0,0,0,0,0,0,0,5400,475,0,0,0,0,88025,0,4775,72000,10500,3,3,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,1100,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,21941,"       2194102",349.7874,12,01,04,09,2,03,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,32525,0,0,0,0,0,0,1100,28000,425,2140,0,475,8075,3550,0,02,28000,0,0,0,0,0,0,0,0,0,0,1410,100,1700,0,0,0,36075,375,4500,28000,3000,"       21941B",1,14,1,2,1,09,09,02,0,0,32525,0,0,0,0,0,0,1100,28000,425,2140,0,475,8075,3550,0,28075,28000,0,0,0,0,0,0,0,0,0,0,1410,100,1700,0,0,0,36075,375,4500,28000,3000,"       21941B01",1,01,1,2,1,09,09,02,0,0,32525,0,0,0,0,0,0,1100,28000,425,2140,0,475,8075,3550,0,28000,0,0,0,0,0,0,0,0,0,0,1410,100,1700,0,0,0,36075,375,4500,28000,3000,3,3,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,1100,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,21941,"       2194103",349.7874,12,01,04,05,1,04,2,1,2,6,1,11,01,52,0,0,80.0,4160,1,2,2,2,6,0,0,35180,0,0,0,0,0,0,1750,41000,675,3960,0,200,1450,7270,0,02,41000,0,0,0,0,0,0,0,0,0,0,3310,475,0,0,0,0,42450,0,775,41000,0,"       21941A",2,43,2,1,3,11,05,02,0,0,75795,0,0,0,0,0,0,3050,72000,1150,6830,0,275,16025,12230,0,71523,72000,0,0,0,0,0,0,0,0,0,0,5400,475,0,0,0,0,88025,0,4775,72000,10500,"       21941A01",2,08,2,1,3,11,05,02,0,0,75795,0,0,0,0,0,0,3050,72000,1150,6830,0,275,16025,12230,0,72000,0,0,0,0,0,0,0,0,0,0,5400,475,0,0,0,0,88025,0,4775,72000,10500,3,3,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,1100,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,22012,"       2201201",129.8981,12,05,05,14,1,03,1,2,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,37095,0,0,0,0,0,8000,0,25,0,3210,0,200,15450,6380,0,06,28025,7250,7250,0,0,0,28000,0,0,0,28000,3170,0,0,0,0,0,43475,0,0,25,0,"       22012A",1,11,1,1,1,14,14,06,0,0,37095,0,0,0,0,0,8000,0,25,0,3210,0,200,15450,6380,0,38339,28025,7250,7250,0,0,0,28000,0,0,0,28000,3170,0,0,0,0,0,43475,0,0,25,0,"       22012A01",1,01,1,1,1,14,14,06,0,0,37095,0,0,0,0,0,8000,0,25,0,3210,0,200,15450,6380,0,28025,7250,7250,0,0,0,28000,0,0,0,28000,3170,0,0,0,0,0,43475,0,0,25,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,500,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,22022,"       2202202",253.4548,12,06,06,08,2,04,1,4,2,6,1,21,05,40,0,12,50.0,2000,1,2,2,1,1,0,0,45300,0,0,0,0,0,0,2100,49000,800,5090,0,0,5750,9450,0,02,49000,0,0,0,0,0,0,0,0,0,0,4360,0,0,2700,0,0,54750,0,5750,49000,0,"       22022A",1,14,1,1,1,08,08,02,0,0,45300,0,0,0,0,0,0,2100,49000,800,5090,0,0,5750,9450,0,41950,49000,0,0,0,0,0,0,0,0,0,0,4360,0,0,2700,0,0,54750,0,5750,49000,0,"       22022A01",1,01,1,1,1,08,08,02,0,0,45300,0,0,0,0,0,0,2100,49000,800,5090,0,0,5750,9450,0,49000,0,0,0,0,0,0,0,0,0,0,4360,0,0,2700,0,0,54750,0,5750,49000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,3,2,2,1,6,99999996,99999996,900,2,2,0,6,0," 13DEC2021"
2018,22057,"       2205701",163.6748,12,05,05,12,1,02,1,4,6,6,1,11,01,52,0,0,46.0,2392,1,1,2,2,6,0,0,106510,0,0,0,0,0,0,2500,118250,850,6390,0,0,0,11740,0,02,118250,0,0,0,0,0,0,0,0,0,0,5350,0,11500,0,0,8250,118250,775,0,110000,0,"       22057A",2,21,1,1,1,12,10,02,0,0,86525,52500,0,0,0,0,0,2500,118250,850,17940,0,0,0,31750,25,91169,118275,0,0,0,0,0,0,0,0,0,0,13810,0,11500,0,0,8250,118275,775,0,110000,0,"       22057A01",2,03,1,1,1,12,10,02,0,0,86525,52500,0,0,0,0,0,2500,118250,850,17940,0,0,0,31750,25,118275,0,0,0,0,0,0,0,0,0,0,13810,0,11500,0,0,8250,118275,775,0,110000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,2000,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,22057,"       2205702",163.6748,12,05,05,10,2,02,9,9,2,6,1,11,01,52,0,0,60.0,3120,2,1,2,2,6,0,0,-19985,52500,0,0,0,0,0,0,0,0,11550,0,0,0,20010,25,05,25,0,0,0,0,0,0,0,0,0,0,8460,0,0,0,0,0,25,0,0,0,0,"       22057A",2,21,2,1,2,12,10,02,0,0,86525,52500,0,0,0,0,0,2500,118250,850,17940,0,0,0,31750,25,91169,118275,0,0,0,0,0,0,0,0,0,0,13810,0,11500,0,0,8250,118275,775,0,110000,0,"       22057A01",2,03,2,1,2,12,10,02,0,0,86525,52500,0,0,0,0,0,2500,118250,850,17940,0,0,0,31750,25,118275,0,0,0,0,0,0,0,0,0,0,13810,0,11500,0,0,8250,118275,775,0,110000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,2000,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,22076,"       2207601",147.6933,12,01,04,15,2,03,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,15475,0,0,0,0,0,7250,0,0,0,0,0,425,15425,0,50,04,50,7500,7500,0,0,0,0,0,0,0,0,0,250,0,0,0,0,15475,0,0,0,0,"       22076A",1,12,1,1,1,15,15,04,0,0,15475,0,0,0,0,0,7250,0,0,0,0,0,425,15425,0,50,15050,50,7500,7500,0,0,0,0,0,0,0,0,0,250,0,0,0,0,15475,0,0,0,0,"       22076A01",1,01,1,1,1,15,15,04,0,0,15475,0,0,0,0,0,7250,0,0,0,0,0,425,15425,0,50,50,7500,7500,0,0,0,0,0,0,0,0,0,250,0,0,0,0,15475,0,0,0,0,1,1,1,999.6,2,13.3,1,36.0,1,27.6,1,9,2,2,1,6,99999996,99999996,700,2,6,2,6,2," 13DEC2021"
2018,22079,"       2207901",147.374,12,05,05,07,1,01,1,2,2,6,1,21,04,50,2,0,48.0,2400,1,2,2,2,6,0,0,38860,0,0,0,0,0,0,2000,45000,725,4100,0,0,0,7640,0,02,46500,0,0,0,1500,1500,0,0,0,0,0,3540,0,775,0,0,0,46500,825,0,45000,0,"       22079A",3,22,1,1,1,07,01,02,0,0,64790,0,6000,3500,0,3500,0,3100,70000,1100,5640,0,0,3500,10210,0,51565,71500,0,0,0,1500,1500,0,0,0,0,0,4570,0,775,0,0,0,75000,825,0,70000,0,"       22079A01",3,04,1,1,1,07,01,02,0,0,64790,0,6000,3500,0,3500,0,3100,70000,1100,5640,0,0,3500,10210,0,71500,0,0,0,1500,1500,0,0,0,0,0,4570,0,775,0,0,0,75000,825,0,70000,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,9,2,3,1,6,99999996,99999996,600,2,2,3,0,3," 13DEC2021"
2018,22079,"       2207902",147.374,12,05,05,07,2,01,1,3,2,6,1,11,01,52,0,0,30.0,1560,1,2,2,2,6,0,0,25930,0,6000,3500,0,3500,0,1100,25000,375,1540,0,0,3500,2570,0,02,25000,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,28500,0,0,25000,0,"       22079A",3,22,2,1,2,07,01,02,0,0,64790,0,6000,3500,0,3500,0,3100,70000,1100,5640,0,0,3500,10210,0,51565,71500,0,0,0,1500,1500,0,0,0,0,0,4570,0,775,0,0,0,75000,825,0,70000,0,"       22079A01",3,04,2,1,2,07,01,02,0,0,64790,0,6000,3500,0,3500,0,3100,70000,1100,5640,0,0,3500,10210,0,71500,0,0,0,1500,1500,0,0,0,0,0,4570,0,775,0,0,0,75000,825,0,70000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,9,2,3,1,6,99999996,99999996,600,2,2,3,0,3," 13DEC2021"
2018,22079,"       2207903",147.374,12,05,05,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       22079A",3,22,2,1,3,07,01,02,0,0,64790,0,6000,3500,0,3500,0,3100,70000,1100,5640,0,0,3500,10210,0,51565,71500,0,0,0,1500,1500,0,0,0,0,0,4570,0,775,0,0,0,75000,825,0,70000,0,"       22079A01",3,04,2,1,3,07,01,02,0,0,64790,0,6000,3500,0,3500,0,3100,70000,1100,5640,0,0,3500,10210,0,71500,0,0,0,1500,1500,0,0,0,0,0,4570,0,775,0,0,0,75000,825,0,70000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,9,2,3,1,6,99999996,99999996,600,2,2,3,0,3," 13DEC2021"
2018,22125,"       2212501",124.5176,12,05,05,15,2,03,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,23275,0,0,0,0,0,4400,0,0,0,0,2900,475,14775,0,0,04,8500,6750,9650,0,0,0,8500,0,0,0,8500,0,250,0,0,0,0,23275,0,0,0,0,"       22125A",3,31,2,1,4,15,04,02,2600,0,72710,0,0,5500,0,5500,4400,1750,43700,700,1370,2900,1100,20900,2990,0,66710,54800,6750,9650,0,2600,0,8500,0,0,0,8500,1620,250,0,0,0,0,75700,0,0,43700,0,"       22125A01",1,02,1,2,1,15,15,04,0,0,23275,0,0,0,0,0,4400,0,0,0,0,2900,475,14775,0,0,8500,6750,9650,0,0,0,8500,0,0,0,8500,0,250,0,0,0,0,23275,0,0,0,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,2,2,3,1,6,99999996,99999996,900,9,6,0,0,0," 13DEC2021"
2018,22125,"       2212502",124.5176,12,05,05,11,2,03,1,2,6,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,2600,0,44735,0,0,5500,0,5500,0,1750,39000,650,1370,0,625,6125,2990,0,02,41600,0,0,0,2600,0,0,0,0,0,0,1620,0,0,0,0,0,47725,0,0,39000,0,"       22125A",3,31,1,1,1,15,04,02,2600,0,72710,0,0,5500,0,5500,4400,1750,43700,700,1370,2900,1100,20900,2990,0,66710,54800,6750,9650,0,2600,0,8500,0,0,0,8500,1620,250,0,0,0,0,75700,0,0,43700,0,"       22125A02",2,06,1,1,1,11,04,02,2600,0,49435,0,0,5500,0,5500,0,1750,43700,700,1370,0,625,6125,2990,0,46300,0,0,0,2600,0,0,0,0,0,0,1620,0,0,0,0,0,52425,0,0,43700,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,2,2,3,1,6,99999996,99999996,900,2,6,0,0,0," 13DEC2021"
2018,22125,"       2212503",124.5176,12,05,05,04,1,04,2,1,1,1,1,22,05,20,0,32,15.0,300,1,2,2,2,6,0,0,4700,0,0,0,0,0,0,0,4700,50,0,0,0,0,0,0,02,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,0,0,4700,0,"       22125A",3,31,2,1,3,15,04,02,2600,0,72710,0,0,5500,0,5500,4400,1750,43700,700,1370,2900,1100,20900,2990,0,66710,54800,6750,9650,0,2600,0,8500,0,0,0,8500,1620,250,0,0,0,0,75700,0,0,43700,0,"       22125A02",2,06,2,1,3,11,04,02,2600,0,49435,0,0,5500,0,5500,0,1750,43700,700,1370,0,625,6125,2990,0,46300,0,0,0,2600,0,0,0,0,0,0,1620,0,0,0,0,0,52425,0,0,43700,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,2,2,3,1,6,99999996,99999996,900,9,6,0,0,0," 13DEC2021"
2018,22137,"       2213701",186.3634,12,06,06,14,2,04,1,4,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,99620,0,0,0,0,0,10500,2000,65000,700,2640,0,0,10500,6980,29000,02,96100,0,0,0,0,0,2100,0,0,0,2100,4340,0,0,0,0,0,106600,0,0,65000,0,"       22137A",1,12,1,1,1,14,14,02,0,0,99620,0,0,0,0,0,10500,2000,65000,700,2640,0,0,10500,6980,29000,95932,96100,0,0,0,0,0,2100,0,0,0,2100,4340,0,0,0,0,0,106600,0,0,65000,0,"       22137A01",1,01,1,1,1,14,14,02,0,0,99620,0,0,0,0,0,10500,2000,65000,700,2640,0,0,10500,6980,29000,96100,0,0,0,0,0,2100,0,0,0,2100,4340,0,0,0,0,0,106600,0,0,65000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,22140,"       2214001",158.5804,12,01,04,12,1,04,2,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,475,0,0,0,0,0,0,0,0,0,0,0,250,475,0,0,04,0,0,0,0,0,0,0,0,0,0,0,0,225,0,3700,0,0,475,0,0,0,0,"       22140A",1,13,1,1,1,12,12,04,0,0,475,0,0,0,0,0,0,0,0,0,0,0,250,475,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,225,0,3700,0,0,475,0,0,0,0,"       22140A01",1,01,1,1,1,12,12,04,0,0,475,0,0,0,0,0,0,0,0,0,0,0,250,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,3700,0,0,475,0,0,0,0,1,1,1,96.6,1,97.3,1,98.0,1,99.8,1,9,2,3,1,6,99999996,99999996,200,9,6,0,6,0," 13DEC2021"
2018,22144,"       2214401",212.2025,12,06,06,07,2,02,1,4,2,6,1,12,01,52,0,0,25.0,1300,1,2,2,2,6,0,0,20130,0,0,0,0,0,0,925,22000,300,1090,0,0,0,1870,0,02,22000,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,22000,0,0,22000,0,"       22144A",2,21,2,1,2,08,07,02,0,0,49220,0,0,0,0,0,0,2475,56000,825,3910,0,0,0,6780,0,45220,56000,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0,0,56000,0,0,56000,0,"       22144A01",2,03,2,1,2,08,07,02,0,0,49220,0,0,0,0,0,0,2475,56000,825,3910,0,0,0,6780,0,56000,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0,0,56000,0,0,56000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,3,2,3,1,6,99999996,99999996,1200,2,2,1,6,1," 13DEC2021"
2018,22144,"       2214402",212.2025,12,06,06,08,1,02,1,2,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,29090,0,0,0,0,0,0,1550,34000,525,2820,0,0,0,4910,0,02,34000,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,34000,0,0,34000,0,"       22144A",2,21,1,1,1,08,07,02,0,0,49220,0,0,0,0,0,0,2475,56000,825,3910,0,0,0,6780,0,45220,56000,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0,0,56000,0,0,56000,0,"       22144A01",2,03,1,1,1,08,07,02,0,0,49220,0,0,0,0,0,0,2475,56000,825,3910,0,0,0,6780,0,56000,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0,0,56000,0,0,56000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,3,2,3,1,6,99999996,99999996,1200,2,2,1,6,1," 13DEC2021"
2018,22146,"       2214601",121.3667,12,05,05,12,2,99,1,4,6,6,1,12,01,52,0,0,22.5,1170,1,2,2,2,6,0,0,62170,1550,0,0,0,0,0,1500,36000,650,10930,0,0,0,20230,2400,06,82400,0,0,0,0,0,44000,0,0,0,44000,9300,0,0,0,0,0,82400,1100,0,36000,0,"       22146A",1,14,1,1,1,12,12,06,0,0,62170,1550,0,0,0,0,0,1500,36000,650,10930,0,0,0,20230,2400,59788,82400,0,0,0,0,0,44000,0,0,0,44000,9300,0,0,0,0,0,82400,1100,0,36000,0,"       22146A01",1,01,1,1,1,12,12,06,0,0,62170,1550,0,0,0,0,0,1500,36000,650,10930,0,0,0,20230,2400,82400,0,0,0,0,0,44000,0,0,0,44000,9300,0,0,0,0,0,82400,1100,0,36000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,22149,"       2214901",159.7144,12,05,05,07,2,01,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,51285,0,2100,9000,0,9000,0,1500,33000,0,4950,0,0,27500,9540,325,02,33325,0,0,0,0,0,0,0,0,0,0,4590,0,75,0,0,0,60825,0,18500,33000,0,"       22149A",4,22,1,1,1,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,57928,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,"       22149A01",4,04,1,1,1,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,22149,"       2214902",159.7144,12,05,05,07,1,01,1,4,2,6,1,22,05,36,0,16,3.0,108,1,2,2,2,6,0,0,11425,0,0,0,0,0,0,225,7125,100,0,0,0,0,0,4300,02,11425,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,375,11425,0,0,6750,0,"       22149A",4,22,2,1,2,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,57928,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,"       22149A01",4,04,2,1,2,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,22149,"       2214903",159.7144,12,05,05,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       22149A",4,22,2,1,3,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,57928,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,"       22149A01",4,04,2,1,3,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,22149,"       2214904",159.7144,12,05,05,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       22149A",4,22,2,1,3,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,57928,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,"       22149A01",4,04,2,1,3,07,01,02,0,0,62710,0,2100,9000,0,9000,0,1725,40125,100,4950,0,0,27500,9540,4625,44750,0,0,0,0,0,0,0,0,0,0,4590,0,500,0,0,375,72250,0,18500,39750,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,22183,"       2218301",138.5965,12,06,06,08,1,01,1,4,2,6,1,11,01,52,0,0,32.0,1664,1,2,2,2,6,12500,0,70380,0,0,0,0,0,0,2700,72500,900,8110,0,0,0,14870,250,02,85250,0,0,0,12500,0,0,0,0,0,0,6760,0,0,0,0,0,85250,0,0,72500,0,"       22183A",4,22,1,1,1,09,03,02,12500,0,115290,0,0,4500,0,4500,9500,2700,97500,900,10750,0,0,24500,19460,250,114505,110250,0,0,0,12500,0,0,0,0,0,0,8710,0,0,0,10500,0,134750,0,0,97500,0,"       22183A01",4,04,1,1,1,09,03,02,12500,0,115290,0,0,4500,0,4500,9500,2700,97500,900,10750,0,0,24500,19460,250,110250,0,0,0,12500,0,0,0,0,0,0,8710,0,0,0,10500,0,134750,0,0,97500,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,22183,"       2218302",138.5965,12,06,06,09,2,01,1,4,2,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,44910,0,0,4500,0,4500,9500,0,25000,0,2640,0,0,24500,4590,0,02,25000,0,0,0,0,0,0,0,0,0,0,1950,0,0,0,10500,0,49500,0,0,25000,0,"       22183A",4,22,2,1,2,09,03,02,12500,0,115290,0,0,4500,0,4500,9500,2700,97500,900,10750,0,0,24500,19460,250,114505,110250,0,0,0,12500,0,0,0,0,0,0,8710,0,0,0,10500,0,134750,0,0,97500,0,"       22183A01",4,04,2,1,2,09,03,02,12500,0,115290,0,0,4500,0,4500,9500,2700,97500,900,10750,0,0,24500,19460,250,110250,0,0,0,12500,0,0,0,0,0,0,8710,0,0,0,10500,0,134750,0,0,97500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,22183,"       2218303",138.5965,12,06,06,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       22183A",4,22,2,1,3,09,03,02,12500,0,115290,0,0,4500,0,4500,9500,2700,97500,900,10750,0,0,24500,19460,250,114505,110250,0,0,0,12500,0,0,0,0,0,0,8710,0,0,0,10500,0,134750,0,0,97500,0,"       22183A01",4,04,2,1,3,09,03,02,12500,0,115290,0,0,4500,0,4500,9500,2700,97500,900,10750,0,0,24500,19460,250,110250,0,0,0,12500,0,0,0,0,0,0,8710,0,0,0,10500,0,134750,0,0,97500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
